,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Izhma,93,RU,1565036477,91,65.01,53.91,45.43,3.49
1,Busselton,83,AU,1565036063,60,-33.64,115.35,52.0,16.02
2,Saint George,20,GR,1565036249,69,39.45,22.34,75.2,5.82
3,Kavieng,100,PG,1565036053,79,-2.57,150.8,78.55,5.91
4,Ilulissat,20,GL,1565036481,81,69.22,-51.1,44.6,4.7
5,Tuktoyaktuk,90,CA,1565036195,93,69.44,-133.03,39.2,18.34
6,New Norfolk,75,AU,1565036185,75,-42.78,147.06,51.01,3.36
7,Kaeo,22,NZ,1565036484,100,-35.1,173.78,46.0,7.05
8,Thompson,40,CA,1565036486,43,55.74,-97.86,71.6,14.99
9,Broken Hill,0,AU,1565036092,52,-31.97,141.45,44.6,5.82
10,Sergeyevka,100,KZ,1565036488,71,53.88,67.42,60.01,10.29
11,Dikson,78,RU,1565036489,97,73.51,80.55,45.07,11.25
12,Rikitea,33,PF,1565036107,83,-23.12,-134.97,74.05,23.04
13,Coos Bay,90,US,1565036468,72,43.37,-124.22,84.0,11.41
14,Ahipara,81,NZ,1565036492,100,-35.17,173.16,46.0,17.87
15,Ingham,100,AU,1565036494,96,-18.65,146.16,61.45,2.33
16,Hobart,75,AU,1565035973,75,-42.88,147.33,51.01,3.36
17,Muswellbrook,0,AU,1565036496,71,-32.27,150.89,36.61,2.26
18,Butaritari,71,KI,1565036145,67,3.07,172.79,85.39,9.24
19,Lahaina,40,US,1565036499,62,20.87,-156.68,87.8,14.99
20,Talara,0,PE,1565036500,290,-4.58,-81.27,62.6,18.77
21,Torbay,90,CA,1565036149,93,47.66,-52.73,66.0,12.75
22,Seoul,1,KR,1565036474,100,37.57,126.98,84.2,1.12
23,Saint-Georges,0,CA,1565036504,49,46.12,-70.67,75.0,3.0
24,Hermanus,100,ZA,1565036050,80,-34.42,19.24,61.0,11.01
25,Walvis Bay,0,NA,1565036506,82,-22.95,14.51,68.0,4.7
26,San Quintin,100,PH,1565036507,91,17.54,120.52,74.77,2.37
27,Atuona,3,PF,1565036509,79,-9.8,-139.03,79.27,19.53
28,Nikolskoye,0,RU,1565036067,81,59.7,30.79,53.6,6.71
29,Darab,0,IR,1565036511,22,28.75,54.55,70.09,2.51
30,Puerto Ayora,20,EC,1565036065,57,-0.74,-90.35,80.6,18.34
31,Yasothon,100,TH,1565036513,92,15.8,104.15,75.67,5.06
32,Georgetown,40,GY,1565036204,66,6.8,-58.16,87.8,13.87
33,Barrow,0,AR,1565036219,48,-38.31,-60.23,58.03,14.5
34,Kodiak,1,US,1565036100,58,39.95,-94.76,89.01,8.05
35,Solnechnyy,89,RU,1565036518,80,50.72,136.64,56.95,4.56
36,Ponta do Sol,100,BR,1565036121,75,-20.63,-46.0,62.17,4.21
37,Makushino,73,RU,1565036520,77,55.21,67.25,58.39,11.39
38,Kimbe,61,PG,1565036521,96,-5.56,150.15,74.59,1.63
39,Mataura,100,NZ,1565036052,92,-46.19,168.86,43.0,7.0
40,Hilo,20,US,1565036171,74,19.71,-155.08,82.4,10.29
41,Provideniya,0,RU,1565036189,70,64.42,-173.23,48.2,6.71
42,Hasaki,75,JP,1565036526,100,35.73,140.83,78.01,3.36
43,Saskylakh,100,RU,1565036077,78,71.97,114.09,50.65,12.17
44,Touros,75,BR,1565036528,78,-5.2,-35.46,78.8,11.41
